OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00,89934,56.73,DEBKGDL20000002R,49182929.6872559,42752.5920153776,0.56245357104956,9423,53,10477.6836346654,10.4776836346654,Schleswig-Holstein,1,SK Flensburg,"10.02.2022, 00:00 Uhr",1174.19440923344,,2910875,863.073818010049,25123,10,1056,0,"1174,2",1001
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00,246601,118.65,DEBKGDL20000E43X,112231447.576416,104373.457289284,0.626972617930564,23446,147,9507.66623006395,9.50766623006395,Schleswig-Holstein,1,SK Kiel,"10.02.2022, 00:00 Uhr",763.987169557301,,2910875,863.073818010049,25123,10,1884,0,"764,0",1002
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00,215846,214.19,DEBKGDL20000DYM9,211677111.391357,146459.457896987,0.543359186713992,22821,124,10572.8158038602,10.5728158038602,Schleswig-Holstein,1,SK Lübeck,"10.02.2022, 00:00 Uhr",1049.35926540219,,2910875,863.073818010049,25123,10,2265,1,"1049,4",1003
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00,79905,71.66,DEBKGDL20000E4KX,71402241.6633301,54863.9954163623,0.509585052171803,8242,42,10314.7487641574,10.3147487641574,Schleswig-Holstein,1,SK Neumünster,"10.02.2022, 00:00 Uhr",1565.60916087854,,2910875,863.073818010049,25123,10,1251,1,"1565,6",1004
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00,133251,1428.18,DEBKGDL20000E14G,1425510586.4812,250768.570200458,0.808276753960556,9279,75,6963.54999212013,6.96354999212013,Schleswig-Holstein,1,LK Dithmarschen,"10.02.2022, 00:00 Uhr",834.515313205905,,2910875,863.073818010049,25123,10,1112,3,"834,5",1051
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00,199152,1263.07,DEBKGDL20000DYKR,1262106678.21631,255833.71981839,0.694306685181512,20164,140,10124.9297019362,10.1249297019362,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"10.02.2022, 00:00 Uhr",899.815216518036,,2910875,863.073818010049,25123,10,1792,0,"899,8",1053
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00,167147,2083.53,DEBKGDL20000002Z,2088325676.54028,638776.023240264,0.765511684125705,12410,95,7424.6022961824,7.4246022961824,Schleswig-Holstein,1,LK Nordfriesland,"10.02.2022, 00:00 Uhr",608.446457310033,,2910875,863.073818010049,25123,10,1017,0,"608,4",1054
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00,201487,1393,DEBKGDL200000026,1385825364.35352,361935.231065052,0.746815053448528,13658,102,6778.60110081544,6.77860110081544,Schleswig-Holstein,1,LK Ostholstein,"10.02.2022, 00:00 Uhr",686.892950909984,,2910875,863.073818010049,25123,10,1384,0,"686,9",1055
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00,317085,664.27,DEBKGDL20000E44B,636790164.927002,185849.13673433,1.18984884204687,36055,429,11370.7680905751,11.3707680905751,Schleswig-Holstein,1,LK Pinneberg,"10.02.2022, 00:00 Uhr",821.54627308135,,2910875,863.073818010049,25123,10,2605,2,"821,5",1056
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00,129353,1083.56,DEBKGDL20000002K,1082369345.22974,228984.75975566,0.605361775727875,6938,42,5363.61738807759,5.36361738807759,Schleswig-Holstein,1,LK Plön,"10.02.2022, 00:00 Uhr",551.977920883165,,2910875,863.073818010049,25123,10,714,0,"552,0",1057
